"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Pain2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","crossID.1","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBlades","popChk","withinLoc","isSelf"
"44","SL18-UCONN-44",44,"2019","44","GOM","44","5_31_2019","122",NA,"SL18-LD-4-FG1","LD","SL18-NL-3-MG2","NL","SL18-LD-4-FG1xSL18-NL-3-MG2","SL18-UCONN-44","2",1,"3","TBD","8",3,1.56,0.86,1.813953488,8.83,0.14,240,"ES","0","0"
"45","SL18-UCONN-45",45,"2019","45","GOM","45","5_30_2019","122",NA,"SL18-LD-4-FG2","LD","SL18-LL-9-MG1","LL","SL18-LD-4-FG2xSL18-LL-9-MG1","SL18-UCONN-45","2",1,"1","TBD","2",2,0.56,0.917,0.610687023,14.07,0.08,0,"ES","0","0"
"46","SL18-UCONN-46",46,"2019","46","GOM","46","5_29_2019","122",NA,"SL18-LD-4-FG2","LD","SL18-SF-15-MG2","SF","SL18-LD-4-FG2xSL18-SF-15-MG2","SL18-UCONN-46","2",1,"2","TBD","2",3,3.03,0.73,4.150684932,8.91,0.27,200,"ES","0","0"
"47","SL18-UCONN-47",47,"2019","47","GOM","47","5_30_2019","122",NA,"SL18-LD-4-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-4-FG3xSL18-SF-17-MG1","SL18-UCONN-47","2",1,"2","TBD","5",2,1.58,0.86,1.837209302,10.48,0.17,20,"ES","0","0"
"48","SL18-UCONN-48",48,"2019","48","GOM","48","5_30_2019","122",NA,"SL18-LD-5-FG1","LD","SA18-CB-10-MG1","CB","SL18-LD-5-FG1xSA18-CB-10-MG1","SL18-UCONN-48","1",4,"1","TBD","4",2,1.22,0.94,1.29787234,10.29,0.13,40,"ES","0","0"
"5","SL18-UCONN-5",5,"2019","5","GOM","5","5_30_2019","122",NA,"SA18-CB-7-FG1","CB","SL18-LL-9-MG3","LL","SA18-CB-7-FG1xSL18-LL-9-MG3","SL18-UCONN-5","3",4,"2","TBD","7",3,4.66,0.86,5.418604651,8.13,0.38,240,"ES","0","0"
"51","SL18-UCONN-51",51,"2019","51","GOM","51","5_29_2019","122",NA,"SL18-LD-9-FG2","LD","SL18-SF-13-MG3","SF","SL18-LD-9-FG2xSL18-SF-13-MG3","SL18-UCONN-51","2",1,"2","TBD","5",2,1.15,0.86,1.337209302,9.26,0.11,40,"ES","0","0"
"53","SL18-UCONN-53",53,"2019","53","GOM","53","5_30_2019","122",NA,"SL18-LD-9-FG3","LD","SL18-NL-7-MG1","NL","SL18-LD-9-FG3xSL18-NL-7-MG1","SL18-UCONN-53","2",1,"3","TBD","6",3,1.18,0.71,1.661971831,9.87,0.12,20,"ES","0","0"
"54","SL18-UCONN-54",54,"2019","54","GOM","54","5_31_2019","122",NA,"SL18-LD-9-FG3","LD","SL18-SF-17-MG1","SF","SL18-LD-9-FG3xSL18-SF-17-MG1","SL18-UCONN-54","1",4,"4","TBD","7",3,3.21,0.9,3.566666667,8.91,0.29,340,"ES","0","0"
"56","SL18-UCONN-56",56,"2019","56","GOM","56","5_30_2019","122",NA,"SL18-LL-9-FG3","LL","SL18-NL-9-MG1","NL","SL18-LL-9-FG3xSL18-NL-9-MG1","SL18-UCONN-56","2",1,"1","TBD","3",3,0.4,0.73,0.547945205,0,0,220,"ES","0","0"
"57","SL18-UCONN-57",57,"2019","57","GOM","57","5_30_2019","122",NA,"SL18-NL-10-FG1","NL","SA18-CB-4-MG3","CB","SL18-NL-10-FG1xSA18-CB-4-MG3","SL18-UCONN-57","3",4,"3","TBD","3",3,5.76,0.68,8.470588235,4.15,0.24,480,"ES","0","0"
"58","SL18-UCONN-58",58,"2019","58","GOM","58","5_29_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-10-FG1xSL18-LD-2-MG1","SL18-UCONN-58","2",1,"2","TBD","8",2,0.54,0.94,0.574468085,12.34,0.07,120,"ES","0","0"
"6","SL18-UCONN-6",6,"2019","6","GOM","6","5_31_2019","122",NA,"SL18-LD-10-FG1","LD","SA18-CB-1-MG2","CB","SL18-LD-10-FG1xSA18-CB-1-MG2","SL18-UCONN-6","2",1,"3","TBD","8",3,2.69,0.93,2.892473118,9.78,0.26,320,"ES","0","0"
"60","SL18-UCONN-60",60,"2019","60","GOM","60","5_30_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-OI-15-MG1","OI","SL18-NL-10-FG1xSL18-OI-15-MG1","SL18-UCONN-60","3",4,"1","TBD","3",3,4.42,0.93,4.752688172,8.49,0.38,260,"ES","0","0"
"61","SL18-UCONN-62",61,"2019","62","GOM","62","5_29_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-OI-7-MG1","OI","SL18-NL-10-FG1xSL18-OI-7-MG1","SL18-UCONN-62","2",4,"2","TBD","4",3,4.24,0.89,4.764044944,8.02,0.34,580,"ES","0","0"
"62","SL18-UCONN-63",62,"2019","63","GOM","63","5_31_2019","122",NA,"SL18-NL-10-FG1","NL","SL18-SF-13-MG1","SF","SL18-NL-10-FG1xSL18-SF-13-MG1","SL18-UCONN-63","2",4,"4","TBD","5",3,4.04,0.94,4.29787234,8.19,0.33,420,"ES","0","0"
"71","SL18-UCONN-72",71,"2019","72","GOM","72","5_30_2019","122",NA,"SL18-NL-10-FG3","NL","SL18-NL-3-MG2","NL","SL18-NL-10-FG3xSL18-NL-3-MG2","SL18-UCONN-72","2",4,"1","TBD","7",2,0.43,0.91,0.472527473,10,0.04,100,"ES","1","0"
"72","SL18-UCONN-73",72,"2019","73","GOM","73","5_29_2019","122",NA,"SL18-NL-2-FG1","NL","SA18-CB-1-MG2","CB","SL18-NL-2-FG1xSA18-CB-1-MG2","SL18-UCONN-73","2",1,"2","TBD","9",3,4.54,0.93,4.88172043,8.26,0.38,320,"ES","0","0"
"74","SL18-UCONN-75",74,"2019","75","GOM","75","5_31_2019","122",NA,"SL18-NL-2-FG1","NL","SL18-LD-13-MG2","LD","SL18-NL-2-FG1xSL18-LD-13-MG2","SL18-UCONN-75","2",4,"3","TBD","7",3,3.27,0.86,3.802325581,9.37,0.31,520,"ES","0","0"
"75","SL18-UCONN-76",75,"2019","76","GOM","76","5_30_2019","122",NA,"SL18-NL-2-FG1","NL","SL18-SF-17-MG1","SF","SL18-NL-2-FG1xSL18-SF-17-MG1","SL18-UCONN-76","1",4,"3","TBD","2",3,3.54,0.88,4.022727273,11.91,0.42,220,"ES","0","0"
"76","SL18-UCONN-77",76,"2019","77","GOM","77","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SA18-CB-2-MG3","CB","SL18-NL-2-FG3xSA18-CB-2-MG3","SL18-UCONN-77","1",1,"4","TBD","1",3,1.78,0.89,2,9.65,0.17,120,"ES","0","0"
"77","SL18-UCONN-78",77,"2019","78","GOM","78","5_29_2019","122",NA,"SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-FG3xSA18-CB-4-MG1","SL18-UCONN-78","1",1,"2","TBD","3",3,1.28,0.82,1.56097561,7.78,0.1,40,"ES","0","0"
"78","SL18-UCONN-79",78,"2019","79","GOM","79","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SL18-LD-3-MG2","LD","SL18-NL-2-FG3xSL18-LD-3-MG2","SL18-UCONN-79","2",1,"4","TBD","4",3,1.31,0.73,1.794520548,9.38,0.12,0,"ES","0","0"
"79","SL18-UCONN-80",79,"2019","80","GOM","80","5_31_2019","122",NA,"SL18-NL-2-FG3","NL","SL18-OI-16-MG1","OI","SL18-NL-2-FG3xSL18-OI-16-MG1","SL18-UCONN-80","2",4,"4","TBD","3",3,3.58,0.84,4.261904762,8.47,0.3,280,"ES","0","0"
"81","SL18-UCONN-82",81,"2019","82","GOM","82","5_30_2019","122",NA,"SL18-NL-3-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-3-FG1xSA18-CB-7-MG2","SL18-UCONN-82","2",4,"3","TBD","3",3,4.7,0.95,4.947368421,9.07,0.43,240,"ES","0","0"
"83","SL18-UCONN-84",83,"2019","84","GOM","84","5_31_2019","122",NA,"SL18-NL-3-FG1","NL","SL18-OI-11-MG2","OI","SL18-NL-3-FG1xSL18-OI-11-MG2","SL18-UCONN-84","3",1,"4","TBD","2",3,2.66,1.2,2.216666667,9.75,0.26,280,"ES","0","0"
"84","SL18-UCONN-85",84,"2019","85","GOM","85","5_31_2019","122",NA,"SL18-NL-3-FG1","NL","SL18-SF-13-MG2","SF","SL18-NL-3-FG1xSL18-SF-13-MG2","SL18-UCONN-85","3",1,"4","TBD","5",3,1.68,0.92,1.826086957,12.06,0.2,160,"ES","0","0"
"86","SL18-UCONN-87",86,"2019","87","GOM","87","5_31_2019","122",NA,"SL18-NL-3-FG2","NL","SL18-SF-17-MG2","SF","SL18-NL-3-FG2xSL18-SF-17-MG2","SL18-UCONN-87","2",4,"4","TBD","8",3,6.16,0.87,7.08045977,7.45,0.46,480,"ES","0","0"
"87","SL18-UCONN-88",87,"2019","88","GOM","88","5_31_2019","122",NA,"SL18-NL-3-FG3","NL","SA18-CB-2-MG2","CB","SL18-NL-3-FG3xSA18-CB-2-MG2","SL18-UCONN-88","1",1,"4","TBD","8",3,1.74,1.03,1.689320388,9.49,0.17,140,"ES","0","0"
"9","SL18-UCONN-9",9,"2019","9","GOM","9","5_29_2019","122",NA,"SL18-LD-10-FG1","LD","SL18-OI-18-MG1","OI","SL18-LD-10-FG1xSL18-OI-18-MG1","SL18-UCONN-9","1",1,"2","TBD","1",3,1.33,0.8,1.6625,11.87,0.16,80,"ES","0","0"
"93","SL18-UCONN-94",93,"2019","94","GOM","94","5_29_2019","122",NA,"SL18-NL-6-FG1","NL","SA18-CB-3-MG3","CB","SL18-NL-6-FG1xSA18-CB-3-MG3","SL18-UCONN-94","3",4,"2","TBD","2",3,7.62,1.08,7.055555556,6.24,0.48,620,"ES","0","0"
"94","SL18-UCONN-95",94,"2019","95","GOM","95","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-6-FG1xSA18-CB-7-MG2","SL18-UCONN-95","2",4,"2","TBD","6",3,5.3,0.89,5.95505618,8.75,0.46,400,"ES","0","0"
"95","SL18-UCONN-96",95,"2019","96","GOM","96","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-1-MG2","LD","SL18-NL-6-FG1xSL18-LD-1-MG2","SL18-UCONN-96","2",1,"1","TBD","2",3,2.05,0.91,2.252747253,8.96,0.18,360,"ES","0","0"
"96","SL18-UCONN-97",96,"2019","97","GOM","97","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-2-MG1","LD","SL18-NL-6-FG1xSL18-LD-2-MG1","SL18-UCONN-97","2",4,"2","TBD","5",3,3.58,0.92,3.891304348,7.67,0.27,400,"ES","0","0"
"97","SL18-UCONN-98",97,"2019","98","GOM","98","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-LD-3-MG2","LD","SL18-NL-6-FG1xSL18-LD-3-MG2","SL18-UCONN-98","3",4,"3","TBD","5",3,4.51,0.88,5.125,7.7,0.35,600,"ES","0","0"
"98","SL18-UCONN-99",98,"2019","99","GOM","99","5_30_2019","122",NA,"SL18-NL-6-FG1","NL","SL18-NL-2-MG1","NL","SL18-NL-6-FG1xSL18-NL-2-MG1","SL18-UCONN-99","2",4,"1","TBD","6",3,2.69,0.94,2.861702128,9.09,0.24,420,"ES","1","0"
"201","SL19-UCONN-S10",201,"2020","S10","GOM","10","6_9_2020","185",NA,"SL18-OI-11-FG3","OI","SL18-CC-1-MG3","CC","SL18-OI-11-FG3xSL18-CC-1-MG3","SL19-UCONN-S10","3",1,"1",NA,"2",3,7.98,0.895,8.92,11.56,1.031543485,150,"ES","0","0"
"203","SL19-UCONN-S101",203,"2020","S101","GOM","101","6_9_2020","185",NA,"SL18-JS-16-FG3","JS","SL18-NC-10-MG3","NC","SL18-JS-16-FG3xSL18-NC-10-MG3","SL19-UCONN-S101","3",1,"2",NA,"8",2,1.59,1.04,1.53,9.56,0.145898646,60,"ES","0","0"
"206","SL19-UCONN-S104",206,"2020","S104","GOM","104","6_9_2020","185",NA,"SL18-OI-5-FG5","OI","SA18-CB-7-MG3","CB","SL18-OI-5-FG5xSA18-CB-7-MG3","SL19-UCONN-S104","3",1,"2",NA,"9",2,0.52,0.95,0.55,16.92,0.09321362,80,"ES","0","0"
"214","SL19-UCONN-S111",214,"2020","S111","GOM","111","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-OI-16-MG1","OI","SL18-CC-1-FG2xSL18-OI-16-MG1","SL19-UCONN-S111","3",1,"2",NA,"10",3,3.33,1.03,3.23,14.82,0.478797213,130,"ES","0","0"
"215","SL19-UCONN-S112",215,"2020","S112","GOM","112","6_9_2020","185",NA,"SL18-NC-11-FG1","NC","SL18-NL-2-MG1","NL","SL18-NC-11-FG1xSL18-NL-2-MG1","SL19-UCONN-S112","1",1,"2",NA,"10",2,2.17,1.015,2.14,12.94,0.276564855,50,"ES","0","0"
"216","SL19-UCONN-S113",216,"2020","S113","GOM","113","6_9_2020","185",NA,"SL18-CC-5-FG2","CC","SA18-CB-10-MG1","CB","SL18-CC-5-FG2xSA18-CB-10-MG1","SL19-UCONN-S113","3",1,"2",NA,"10",3,15.94,1.058,15.06,13.21,1.989688812,110,"ES","0","0"
"218","SL19-UCONN-S115",218,"2020","S115","GOM","115","6_9_2020","185",NA,"SL18-LD-13-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-13-FG2xSL18-LD-13-MG2","SL19-UCONN-S115","1",1,"2",NA,"11",2,0.33,0.988,0.33,11.71,0.03920757,150,"ES","1","1"
"222","SL19-UCONN-S119",222,"2020","S119","GOM","119","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-OI-14-MG1","OI","SL18-CC-5-FG3xSL18-OI-14-MG1","SL19-UCONN-S119","3",1,"3",NA,"1",3,13.58,0.98,13.86,10.79,1.495930496,90,"ES","0","0"
"223","SL19-UCONN-S12",223,"2020","S12","GOM","12","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-CC-3-MG1","CC","SL18-CC-11-FG3xSL18-CC-3-MG1","SL19-UCONN-S12","3",1,"1",NA,"3",2,1.05,0.85,1.24,13.13,0.162226696,40,"ES","1","0"
"225","SL19-UCONN-S121",225,"2020","S121","GOM","121","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SA18-CB-3-MG3","CB","SL18-CC-11-FG3xSA18-CB-3-MG3","SL19-UCONN-S121","3",1,"3",NA,"1",3,17.06,0.98,17.41,10.98,1.912050785,740,"ES","0","0"
"232","SL19-UCONN-S128",232,"2020","S128","GOM","128","6_9_2020","185",NA,"SL18-JS-16-FG1","JS","SL18-CC-4-MG11","CC","SL18-JS-16-FG1xSL18-CC-4-MG11","SL19-UCONN-S128","1",1,"3",NA,"3",2,0.35,0.99,0.35,10.97,0.038860603,80,"ES","0","0"
"235","SL19-UCONN-S130",235,"2020","S130","GOM","130","6_9_2020","185",NA,"SL18-CC-11-FG3","CC","SL18-JS-16-MG1","JS","SL18-CC-11-FG3xSL18-JS-16-MG1","SL19-UCONN-S130","3",1,"3",NA,"3",3,5.41,1.046,5.17,11.73,0.606503052,110,"ES","0","0"
"236","SL19-UCONN-S131",236,"2020","S131","GOM","131","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SA18-CB-4-MG3","CB","SL18-NC-12-FG2xSA18-CB-4-MG3","SL19-UCONN-S131","3",1,"3",NA,"3",3,1.62,0.81,2,9.64,0.1931936,100,"ES","0","0"
"237","SL19-UCONN-S132",237,"2020","S132","GOM","132","6_9_2020","185",NA,"SL18-OD-5-FG1","OD","SL18-CC-8-MG2","CC","SL18-OD-5-FG1xSL18-CC-8-MG2","SL19-UCONN-S132","3",1,"3",NA,"3",2,0.58,1.045,0.55,10.65,0.058814816,130,"ES","0","0"
"238","SL19-UCONN-S133",238,"2020","S133","GOM","133","6_9_2020","185",NA,"SL18-CC-1-FG3","CC","SL18-OI-9-MG2","OI","SL18-CC-1-FG3xSL18-OI-9-MG2","SL19-UCONN-S133","1",1,"3",NA,"3",2,0.39,1.05,0.37,12.37,0.045545013,100,"ES","0","0"
"240","SL19-UCONN-S135",240,"2020","S135","GOM","135","6_9_2020","185",NA,"SA18-CB-9-FG1","CB","SL18-JS-5-MG3","JS","SA18-CB-9-FG1xSL18-JS-5-MG3","SL19-UCONN-S135","1",1,"3",NA,"4",2,0.92,0.89,1.03,11.26,0.116125876,30,"ES","0","0"
"242","SL19-UCONN-S137",242,"2020","S137","GOM","137","6_9_2020","185",NA,"SL18-CC-5-FG1","CC","SL18-JS-9-MG1","JS","SL18-CC-5-FG1xSL18-JS-9-MG1","SL19-UCONN-S137","1",1,"3",NA,"4",2,0.39,0.915,0.42,9.14,0.038572756,20,"ES","0","0"
"243","SL19-UCONN-S138",243,"2020","S138","GOM","138","6_9_2020","185",NA,"SL18-OI-15-FG1","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG1xSA18-CB-2-MG3","SL19-UCONN-S138","2",1,"3",NA,"4",2,0.77,0.94,0.82,8.7,0.071632259,80,"ES","0","0"
"244","SL19-UCONN-S139",244,"2020","S139","GOM","139","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG3xSL18-OI-15-MG2","SL19-UCONN-S139","3",1,"3",NA,"5",3,4.37,0.953,4.59,12.35,0.566752741,190,"ES","0","0"
"245","SL19-UCONN-S14",245,"2020","S14","GOM","14","6_9_2020","185",NA,"SL18-SF-17-FG2","SF","SL18-NC-1-MG1","NC","SL18-SF-17-FG2xSL18-NC-1-MG1","SL19-UCONN-S14","2",1,"1",NA,"3",2,1.51,1,1.51,12.39,0.187129708,90,"ES","0","0"
"246","SL19-UCONN-S140",246,"2020","S140","GOM","140","6_9_2020","185",NA,"SL18-JS-5-FG1","JS","SL18-LD-2-MG4","LD","SL18-JS-5-FG1xSL18-LD-2-MG4","SL19-UCONN-S140","1",1,"3",NA,"5",2,1.68,0.955,1.76,9.19,0.161994864,30,"ES","0","0"
"247","SL19-UCONN-S141",247,"2020","S141","GOM","141","6_9_2020","185",NA,"SL18-OD-5-FG3","OD","SA18-CB-1-MG12","CB","SL18-OD-5-FG3xSA18-CB-1-MG12","SL19-UCONN-S141","3",1,"3",NA,"5",3,1.05,1.03,1.02,10.96,0.111509655,110,"ES","0","0"
"249","SL19-UCONN-S143",249,"2020","S143","GOM","143","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-JS-5-MG2","JS","SL18-CC-5-FG3xSL18-JS-5-MG2","SL19-UCONN-S143","3",1,"3",NA,"5",3,3.8,1.05,3.62,4.37,0.157828887,190,"ES","0","0"
"250","SL19-UCONN-S144",250,"2020","S144","GOM","144","6_9_2020","185",NA,"SL18-SF-13-FG1","SF","SA18-CB-7-MG1","CB","SL18-SF-13-FG1xSA18-CB-7-MG1","SL19-UCONN-S144","2",1,"3",NA,"5",2,1.49,1.049,1.42,10.55,0.149539341,50,"ES","0","0"
"251","SL19-UCONN-S145",251,"2020","S145","GOM","145","6_9_2020","185",NA,"SL18-LL-9-FG6","LL","SA18-CB-10-MG3","CB","SL18-LL-9-FG6xSA18-CB-10-MG3","SL19-UCONN-S145","2",1,"3",NA,"6",2,0.22,0.93,0.24,10.14,0.02452874,240,"ES","0","0"
"252","SL19-UCONN-S146",252,"2020","S146","GOM","146","6_9_2020","185",NA,"SL18-OI-15-FG2","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG2xSA18-CB-2-MG3","SL19-UCONN-S146","3",1,"3",NA,"6",3,4.16,0.91,4.57,13.33,0.608846704,190,"ES","0","0"
"253","SL19-UCONN-S147",253,"2020","S147","GOM","147","6_9_2020","185",NA,"SA18-CB-2-FG3","CB","SL18-NC-9-MG1","NC","SA18-CB-2-FG3xSL18-NC-9-MG1","SL19-UCONN-S147","1",1,"3",NA,"6",3,2.81,0.983,2.86,14.75,0.421900032,120,"ES","0","0"
"255","SL19-UCONN-S149",255,"2020","S149","GOM","149","6_9_2020","185",NA,"SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-FG3xSA18-CB-4-MG1","SL19-UCONN-S149","1",1,"3",NA,"6",2,0.34,0.99,0.34,11.3,0.038884822,60,"ES","0","0"
"258","SL19-UCONN-S151",258,"2020","S151","GOM","151","6_9_2020","185",NA,"SA18-CB-5-FG4","CB","SL18-CC-1-MG3","CC","SA18-CB-5-FG4xSL18-CC-1-MG3","SL19-UCONN-S151","1",1,"3",NA,"7",3,3.77,0.97,3.89,12.42,0.482847742,60,"ES","0","0"
"259","SL19-UCONN-S152",259,"2020","S152","GOM","152","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-JS-6-MG3","JS","SL18-CC-3-FG1xSL18-JS-6-MG3","SL19-UCONN-S152","3",1,"3",NA,"7",3,6.41,1.035,6.19,12.52,0.775134127,180,"ES","0","0"
"260","SL19-UCONN-S153",260,"2020","S153","GOM","153","6_9_2020","185",NA,"SL18-JS-16-FG1","JS","SL18-LD-2-MG2","LD","SL18-JS-16-FG1xSL18-LD-2-MG2","SL19-UCONN-S153","2",1,"3",NA,"7",3,1.74,1.05,1.65,13.08,0.216354947,110,"ES","0","0"
"261","SL19-UCONN-S154",261,"2020","S154","GOM","154","6_9_2020","185",NA,"SL18-NC-10-FG1","NC","SL18-NC-5-MG1","NC","SL18-NC-10-FG1xSL18-NC-5-MG1","SL19-UCONN-S154","1",1,"3",NA,"7",2,0.19,0.98,0.2,9.56,0.018680038,80,"ES","1","0"
"263","SL19-UCONN-S156",263,"2020","S156","GOM","156","6_9_2020","185",NA,"SL18-OI-17-FG4","OI","SL18-JS-6-MG2","JS","SL18-OI-17-FG4xSL18-JS-6-MG2","SL19-UCONN-S156","3",1,"3",NA,"7",3,8.79,0.855,10.28,11.12,1.143510679,160,"ES","0","0"
"264","SL19-UCONN-S157",264,"2020","S157","GOM","157","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG2xSL18-OI-16-MG3","SL19-UCONN-S157","3",1,"3",NA,"8",2,0.58,0.89,0.65,12.11,0.078623966,60,"ES","0","0"
"265","SL19-UCONN-S158",265,"2020","S158","GOM","158","6_9_2020","185",NA,"SA18-CB-2-FG3","CB","SL18-OI-2-MG2","OI","SA18-CB-2-FG3xSL18-OI-2-MG2","SL19-UCONN-S158","3",1,"3",NA,"8",3,2.86,1.01,2.83,13.12,0.371376484,150,"ES","0","0"
"266","SL19-UCONN-S159",266,"2020","S159","GOM","159","6_9_2020","185",NA,"SL18-CC-5-FG3","CC","SL18-JS-19-MG2","JS","SL18-CC-5-FG3xSL18-JS-19-MG2","SL19-UCONN-S159","2",1,"3",NA,"8",2,1.6,1.05,1.52,11.62,0.176738612,40,"ES","0","0"
"268","SL19-UCONN-S160",268,"2020","S160","GOM","160","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SA18-CB-10-MG3","CB","SL18-CC-3-FG2xSA18-CB-10-MG3","SL19-UCONN-S160","3",1,"3",NA,"8",3,14.61,0.95,15.38,13.58,2.089694461,250,"ES","0","0"
"270","SL19-UCONN-S162",270,"2020","S162","GOM","162","6_9_2020","185",NA,"SL18-CC-1-FG1","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG1xSL18-OI-16-MG3","SL19-UCONN-S162","3",1,"3",NA,"9",3,0.98,0.94,1.05,14.15,0.14812139,20,"ES","0","0"
"271","SL19-UCONN-S163",271,"2020","S163","GOM","163","6_9_2020","185",NA,"SL18-JS-16-FG3","JS","SL18-OD-6-MG2","OD","SL18-JS-16-FG3xSL18-OD-6-MG2","SL19-UCONN-S163","3",1,"3",NA,"9",2,1.14,1.05,1.08,14.99,0.162267733,100,"ES","0","0"
"277","SL19-UCONN-S169",277,"2020","S169","GOM","169","6_9_2020","185",NA,"SL18-OI-4-FG2","OI","SL18-NC-15-MG1","NC","SL18-OI-4-FG2xSL18-NC-15-MG1","SL19-UCONN-S169","3",1,"3",NA,"10",3,8.5,0.98,8.67,11.69,1.014038283,300,"ES","0","0"
"279","SL19-UCONN-S170",279,"2020","S170","GOM","170","6_9_2020","185",NA,"SL18-NC-12-FG2","NC","SL18-OI-16-MG1","OI","SL18-NC-12-FG2xSL18-OI-16-MG1","SL19-UCONN-S170","3",1,"3",NA,"10",2,2.62,1.01,2.59,10.01,0.259678296,90,"ES","0","0"
"281","SL19-UCONN-S172",281,"2020","S172","GOM","172","6_9_2020","185",NA,"SL18-CC-8-FG2","CC","SL18-JS-5-MG3","JS","SL18-CC-8-FG2xSL18-JS-5-MG3","SL19-UCONN-S172","2",1,"3",NA,"10",3,11.96,1.01,11.84,12.4,1.468216837,210,"ES","0","0"
"283","SL19-UCONN-S174",283,"2020","S174","GOM","174","6_9_2020","185",NA,"SL18-OI-4-FG2","OI","SL18-JS-19-MG2","JS","SL18-OI-4-FG2xSL18-JS-19-MG2","SL19-UCONN-S174","2",1,"3",NA,"11",2,1.9,0.89,2.13,11.69,0.249342417,110,"ES","0","0"
"285","SL19-UCONN-S176",285,"2020","S176","GOM","176","6_9_2020","185",NA,"SL18-OI-6-FG2","OI","SA18-CB-4-MG2","CB","SL18-OI-6-FG2xSA18-CB-4-MG2","SL19-UCONN-S176","3",1,"4",NA,"1",3,15.08,0.96,15.71,13.68,2.148595766,190,"ES","0","0"
"288","SL19-UCONN-S179",288,"2020","S179","GOM","179","6_9_2020","185",NA,"SL18-CC-3-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-3-FG1xSL18-JS-5-MG2","SL19-UCONN-S179","3",1,"4",NA,"1",3,8.88,0.96,9.25,11.11,1.028074377,120,"ES","0","0"
"290","SL19-UCONN-S180",290,"2020","S180","GOM","180","6_9_2020","185",NA,"SL18-CC-3-FG2","CC","SL18-OD-6-MG1","OD","SL18-CC-3-FG2xSL18-OD-6-MG1","SL19-UCONN-S180","3",1,"4",NA,"2",3,6.63,0.97,6.84,12.64,0.864280209,190,"ES","0","0"
"291","SL19-UCONN-S181",291,"2020","S181","GOM","181","6_9_2020","185",NA,"SL18-LD-2-FG2","LD","SL18-SF-19-MG1","SF","SL18-LD-2-FG2xSL18-SF-19-MG1","SL19-UCONN-S181","1",1,"4",NA,"2",2,0.56,0.925,0.6,9.88,0.059279684,0,"ES","0","0"
"292","SL19-UCONN-S182",292,"2020","S182","GOM","182","6_9_2020","185",NA,"SL18-LD-13-FG2","LD","SA18-CB-7-MG1","CB","SL18-LD-13-FG2xSA18-CB-7-MG1","SL19-UCONN-S182","1",1,"4",NA,"2",2,1.79,0.871,2.05,14.86,0.305279087,50,"ES","0","0"
"295","SL19-UCONN-S185",295,"2020","S185","GOM","185","6_9_2020","185",NA,"SL18-OI-6-FG2","OI","SL18-LD-2-MG2","LD","SL18-OI-6-FG2xSL18-LD-2-MG2","SL19-UCONN-S185","1",1,"4",NA,"3",3,7.92,0.97,8.17,14.47,1.181927802,190,"ES","0","0"
"296","SL19-UCONN-S186",296,"2020","S186","GOM","186","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-OI-15-MG3","OI","SL18-CC-12-FG3xSL18-OI-15-MG3","SL19-UCONN-S186","3",1,"4",NA,"3",3,1.93,1.14,1.69,12.67,0.214452877,150,"ES","0","0"
